0,1
2018-12-09 23:00:00,6289.799642466994
2018-12-09 23:15:00,6289.799642466994
2018-12-09 23:30:00,6289.799642466994
2018-12-09 23:45:00,6289.799642466994
2018-12-10 00:00:00,6261.357901706617
2018-12-10 00:15:00,6261.357901706617
2018-12-10 00:30:00,6261.357901706617
2018-12-10 00:45:00,6261.357901706617
2018-12-10 01:00:00,6487.8480941837515
2018-12-10 01:15:00,6487.8480941837515
2018-12-10 01:30:00,6487.8480941837515
2018-12-10 01:45:00,6487.8480941837515
2018-12-10 02:00:00,6588.307453750223
2018-12-10 02:15:00,6588.307453750223
2018-12-10 02:30:00,6588.307453750223
2018-12-10 02:45:00,6588.307453750223
2018-12-10 03:00:00,6844.544053995093
2018-12-10 03:15:00,6844.544053995093
2018-12-10 03:30:00,6844.544053995093
2018-12-10 03:45:00,6844.544053995093
2018-12-10 04:00:00,8166.432665848974
2018-12-10 04:15:00,8166.432665848974
2018-12-10 04:30:00,8166.432665848974
2018-12-10 04:45:00,8166.432665848974
2018-12-10 05:00:00,9758.387348225706
2018-12-10 05:15:00,9758.387348225706
2018-12-10 05:30:00,9758.387348225706
2018-12-10 05:45:00,9758.387348225706
2018-12-10 06:00:00,10386.454045567256
2018-12-10 06:15:00,10386.454045567256
2018-12-10 06:30:00,10386.454045567256
2018-12-10 06:45:00,10386.454045567256
2018-12-10 07:00:00,11650.676375695966
2018-12-10 07:15:00,11650.676375695966
2018-12-10 07:30:00,11650.676375695966
2018-12-10 07:45:00,11650.676375695966
2018-12-10 08:00:00,12238.298395809457
2018-12-10 08:15:00,12238.298395809457
2018-12-10 08:30:00,12238.298395809457
2018-12-10 08:45:00,12238.298395809457
2018-12-10 09:00:00,12234.90626159033
2018-12-10 09:15:00,12234.90626159033
2018-12-10 09:30:00,12234.90626159033
2018-12-10 09:45:00,12234.90626159033
2018-12-10 10:00:00,12240.124929619757
2018-12-10 10:15:00,12240.124929619757
2018-12-10 10:30:00,12240.124929619757
2018-12-10 10:45:00,12240.124929619757
2018-12-10 11:00:00,12247.170131459483
2018-12-10 11:15:00,12247.170131459483
2018-12-10 11:30:00,12247.170131459483
2018-12-10 11:45:00,12247.170131459483
2018-12-10 12:00:00,12382.072700020173
2018-12-10 12:15:00,12382.072700020173
2018-12-10 12:30:00,12382.072700020173
2018-12-10 12:45:00,12382.072700020173
2018-12-10 13:00:00,12565.508881254535
2018-12-10 13:15:00,12565.508881254535
2018-12-10 13:30:00,12565.508881254535
2018-12-10 13:45:00,12565.508881254535
2018-12-10 14:00:00,12810.264411834665
2018-12-10 14:15:00,12810.264411834665
2018-12-10 14:30:00,12810.264411834665
2018-12-10 14:45:00,12810.264411834665
2018-12-10 15:00:00,12818.353347280277
2018-12-10 15:15:00,12818.353347280277
2018-12-10 15:30:00,12818.353347280277
2018-12-10 15:45:00,12818.353347280277
2018-12-10 16:00:00,12746.596661875656
2018-12-10 16:15:00,12746.596661875656
2018-12-10 16:30:00,12746.596661875656
2018-12-10 16:45:00,12746.596661875656
2018-12-10 17:00:00,12858.015224303923
2018-12-10 17:15:00,12858.015224303923
2018-12-10 17:30:00,12858.015224303923
2018-12-10 17:45:00,12858.015224303923
2018-12-10 18:00:00,12895.589634115799
2018-12-10 18:15:00,12895.589634115799
2018-12-10 18:30:00,12895.589634115799
2018-12-10 18:45:00,12895.589634115799
2018-12-10 19:00:00,12931.859376920316
2018-12-10 19:15:00,12931.859376920316
2018-12-10 19:30:00,12931.859376920316
2018-12-10 19:45:00,12931.859376920316
2018-12-10 20:00:00,12335.104687755329
2018-12-10 20:15:00,12335.104687755329
2018-12-10 20:30:00,12335.104687755329
2018-12-10 20:45:00,12335.104687755329
2018-12-10 21:00:00,12157.669974754808
2018-12-10 21:15:00,12157.669974754808
2018-12-10 21:30:00,12157.669974754808
2018-12-10 21:45:00,12157.669974754808
2018-12-10 22:00:00,11657.199710732752
2018-12-10 22:15:00,11657.199710732752
2018-12-10 22:30:00,11657.199710732752
2018-12-10 22:45:00,11657.199710732752
2018-12-10 23:00:00,11427.57831743796
2018-12-10 23:15:00,11427.57831743796
2018-12-10 23:30:00,11427.57831743796
2018-12-10 23:45:00,11427.57831743796
2018-12-11 00:00:00,11064.619955991306
2018-12-11 00:15:00,11064.619955991306
2018-12-11 00:30:00,11064.619955991306
2018-12-11 00:45:00,11064.619955991306
2018-12-11 01:00:00,11004.344340251422
2018-12-11 01:15:00,11004.344340251422
2018-12-11 01:30:00,11004.344340251422
2018-12-11 01:45:00,11004.344340251422
2018-12-11 02:00:00,11337.556293930342
2018-12-11 02:15:00,11337.556293930342
2018-12-11 02:30:00,11337.556293930342
2018-12-11 02:45:00,11337.556293930342
2018-12-11 03:00:00,12193.939717559326
2018-12-11 03:15:00,12193.939717559326
2018-12-11 03:30:00,12193.939717559326
2018-12-11 03:45:00,12193.939717559326
2018-12-11 04:00:00,13354.57148730391
2018-12-11 04:15:00,13354.57148730391
2018-12-11 04:30:00,13354.57148730391
2018-12-11 04:45:00,13354.57148730391
2018-12-11 05:00:00,14413.178297073195
2018-12-11 05:15:00,14413.178297073195
2018-12-11 05:30:00,14413.178297073195
2018-12-11 05:45:00,14413.178297073195
2018-12-11 06:00:00,15746.026111788871
2018-12-11 06:15:00,15746.026111788871
2018-12-11 06:30:00,15746.026111788871
2018-12-11 06:45:00,15746.026111788871
2018-12-11 07:00:00,15830.046667062648
2018-12-11 07:15:00,15830.046667062648
2018-12-11 07:30:00,15830.046667062648
2018-12-11 07:45:00,15830.046667062648
2018-12-11 08:00:00,16095.676869760486
2018-12-11 08:15:00,16095.676869760486
2018-12-11 08:30:00,16095.676869760486
2018-12-11 08:45:00,16095.676869760486
2018-12-11 09:00:00,16468.811633864523
2018-12-11 09:15:00,16468.811633864523
2018-12-11 09:30:00,16468.811633864523
2018-12-11 09:45:00,16468.811633864523
2018-12-11 10:00:00,16536.654318247074
2018-12-11 10:15:00,16536.654318247074
2018-12-11 10:30:00,16536.654318247074
2018-12-11 10:45:00,16536.654318247074
2018-12-11 11:00:00,16651.986881697412
2018-12-11 11:15:00,16651.986881697412
2018-12-11 11:30:00,16651.986881697412
2018-12-11 11:45:00,16651.986881697412
2018-12-11 12:00:00,16446.63229473946
2018-12-11 12:15:00,16446.63229473946
2018-12-11 12:30:00,16446.63229473946
2018-12-11 12:45:00,16446.63229473946
2018-12-11 13:00:00,16656.94461632537
2018-12-11 13:15:00,16656.94461632537
2018-12-11 13:30:00,16656.94461632537
2018-12-11 13:45:00,16656.94461632537
2018-12-11 14:00:00,16969.803764689525
2018-12-11 14:15:00,16969.803764689525
2018-12-11 14:30:00,16969.803764689525
2018-12-11 14:45:00,16969.803764689525
2018-12-11 15:00:00,17073.394325073652
2018-12-11 15:15:00,17073.394325073652
2018-12-11 15:30:00,17073.394325073652
2018-12-11 15:45:00,17073.394325073652
2018-12-11 16:00:00,17178.550485866606
2018-12-11 16:15:00,17178.550485866606
2018-12-11 16:30:00,17178.550485866606
2018-12-11 16:45:00,17178.550485866606
2018-12-11 17:00:00,17148.5431446974
2018-12-11 17:15:00,17148.5431446974
2018-12-11 17:30:00,17148.5431446974
2018-12-11 17:45:00,17148.5431446974
2018-12-11 18:00:00,17177.50675226072
2018-12-11 18:15:00,17177.50675226072
2018-12-11 18:30:00,17177.50675226072
2018-12-11 18:45:00,17177.50675226072
2018-12-11 19:00:00,17049.388452138286
2018-12-11 19:15:00,17049.388452138286
2018-12-11 19:30:00,17049.388452138286
2018-12-11 19:45:00,17049.388452138286
2018-12-11 20:00:00,17109.92500127964
2018-12-11 20:15:00,17109.92500127964
2018-12-11 20:30:00,17109.92500127964
2018-12-11 20:45:00,17109.92500127964
2018-12-11 21:00:00,17064.522589423625
2018-12-11 21:15:00,17064.522589423625
2018-12-11 21:30:00,17064.522589423625
2018-12-11 21:45:00,17064.522589423625
2018-12-11 22:00:00,17110.707801484055
2018-12-11 22:15:00,17110.707801484055
2018-12-11 22:30:00,17110.707801484055
2018-12-11 22:45:00,17110.707801484055
2018-12-11 23:00:00,16836.72772993913
2018-12-11 23:15:00,16836.72772993913
2018-12-11 23:30:00,16836.72772993913
2018-12-11 23:45:00,16836.72772993913
2018-12-12 00:00:00,16429.149756840878
2018-12-12 00:15:00,16429.149756840878
2018-12-12 00:30:00,16429.149756840878
2018-12-12 00:45:00,16429.149756840878
2018-12-12 01:00:00,16330.516931084705
2018-12-12 01:15:00,16330.516931084705
2018-12-12 01:30:00,16330.516931084705
2018-12-12 01:45:00,16330.516931084705
2018-12-12 02:00:00,16635.287144003247
2018-12-12 02:15:00,16635.287144003247
2018-12-12 02:30:00,16635.287144003247
2018-12-12 02:45:00,16635.287144003247
2018-12-12 03:00:00,17086.96286195016
2018-12-12 03:15:00,17086.96286195016
2018-12-12 03:30:00,17086.96286195016
2018-12-12 03:45:00,17086.96286195016
2018-12-12 04:00:00,17048.08378513093
2018-12-12 04:15:00,17048.08378513093
2018-12-12 04:30:00,17048.08378513093
2018-12-12 04:45:00,17048.08378513093
2018-12-12 05:00:00,17111.229668286996
2018-12-12 05:15:00,17111.229668286996
2018-12-12 05:30:00,17111.229668286996
2018-12-12 05:45:00,17111.229668286996
2018-12-12 06:00:00,17113.57806890024
2018-12-12 06:15:00,17113.57806890024
2018-12-12 06:30:00,17113.57806890024
2018-12-12 06:45:00,17113.57806890024
2018-12-12 07:00:00,17101.314199031087
2018-12-12 07:15:00,17101.314199031087
2018-12-12 07:30:00,17101.314199031087
2018-12-12 07:45:00,17101.314199031087
2018-12-12 08:00:00,17137.323008434134
2018-12-12 08:15:00,17137.323008434134
2018-12-12 08:30:00,17137.323008434134
2018-12-12 08:45:00,17137.323008434134
2018-12-12 09:00:00,17163.67728198274
2018-12-12 09:15:00,17163.67728198274
2018-12-12 09:30:00,17163.67728198274
2018-12-12 09:45:00,17163.67728198274
2018-12-12 10:00:00,17186.90035471369
2018-12-12 10:15:00,17186.90035471369
2018-12-12 10:30:00,17186.90035471369
2018-12-12 10:45:00,17186.90035471369
2018-12-12 11:00:00,17174.114618041593
2018-12-12 11:15:00,17174.114618041593
2018-12-12 11:30:00,17174.114618041593
2018-12-12 11:45:00,17174.114618041593
2018-12-12 12:00:00,17210.12342744464
2018-12-12 12:15:00,17210.12342744464
2018-12-12 12:30:00,17210.12342744464
2018-12-12 12:45:00,17210.12342744464
2018-12-12 13:00:00,17003.98604028227
2018-12-12 13:15:00,17003.98604028227
2018-12-12 13:30:00,17003.98604028227
2018-12-12 13:45:00,17003.98604028227
2018-12-12 14:00:00,17059.56485479567
2018-12-12 14:15:00,17059.56485479567
2018-12-12 14:30:00,17059.56485479567
2018-12-12 14:45:00,17059.56485479567
2018-12-12 15:00:00,17152.196212318
2018-12-12 15:15:00,17152.196212318
2018-12-12 15:30:00,17152.196212318
2018-12-12 15:45:00,17152.196212318
2018-12-12 16:00:00,17132.62620720765
2018-12-12 16:15:00,17132.62620720765
2018-12-12 16:30:00,17132.62620720765
2018-12-12 16:45:00,17132.62620720765
2018-12-12 17:00:00,17114.360869104654
2018-12-12 17:15:00,17114.360869104654
2018-12-12 17:30:00,17114.360869104654
2018-12-12 17:45:00,17114.360869104654
2018-12-12 18:00:00,17127.14660577675
2018-12-12 18:15:00,17127.14660577675
2018-12-12 18:30:00,17127.14660577675
2018-12-12 18:45:00,17127.14660577675
2018-12-12 19:00:00,17104.18446644727
2018-12-12 19:15:00,17104.18446644727
2018-12-12 19:30:00,17104.18446644727
2018-12-12 19:45:00,17104.18446644727
2018-12-12 20:00:00,17121.14513754291
2018-12-12 20:15:00,17121.14513754291
2018-12-12 20:30:00,17121.14513754291
2018-12-12 20:45:00,17121.14513754291
2018-12-12 21:00:00,17099.487665220786
2018-12-12 21:15:00,17099.487665220786
2018-12-12 21:30:00,17099.487665220786
2018-12-12 21:45:00,17099.487665220786
2018-12-12 22:00:00,17078.352059701607
