0,1
2018-12-09 23:00:00,2406.751764311726
2018-12-09 23:15:00,2406.751764311726
2018-12-09 23:30:00,2406.751764311726
2018-12-09 23:45:00,2406.751764311726
2018-12-10 00:00:00,2395.437973966671
2018-12-10 00:15:00,2395.437973966671
2018-12-10 00:30:00,2395.437973966671
2018-12-10 00:45:00,2395.437973966671
2018-12-10 01:00:00,2356.3539709564807
2018-12-10 01:15:00,2356.3539709564807
2018-12-10 01:30:00,2356.3539709564807
2018-12-10 01:45:00,2356.3539709564807
2018-12-10 02:00:00,2119.021505309074
2018-12-10 02:15:00,2119.021505309074
2018-12-10 02:30:00,2119.021505309074
2018-12-10 02:45:00,2119.021505309074
2018-12-10 03:00:00,2267.6435693872986
2018-12-10 03:15:00,2267.6435693872986
2018-12-10 03:30:00,2267.6435693872986
2018-12-10 03:45:00,2267.6435693872986
2018-12-10 04:00:00,2500.8619294546847
2018-12-10 04:15:00,2500.8619294546847
2018-12-10 04:30:00,2500.8619294546847
2018-12-10 04:45:00,2500.8619294546847
2018-12-10 05:00:00,3582.6145654012053
2018-12-10 05:15:00,3582.6145654012053
2018-12-10 05:30:00,3582.6145654012053
2018-12-10 05:45:00,3582.6145654012053
2018-12-10 06:00:00,4987.067357780548
2018-12-10 06:15:00,4987.067357780548
2018-12-10 06:30:00,4987.067357780548
2018-12-10 06:45:00,4987.067357780548
2018-12-10 07:00:00,5528.329373151935
2018-12-10 07:15:00,5528.329373151935
2018-12-10 07:30:00,5528.329373151935
2018-12-10 07:45:00,5528.329373151935
2018-12-10 08:00:00,5730.177678171669
2018-12-10 08:15:00,5730.177678171669
2018-12-10 08:30:00,5730.177678171669
2018-12-10 08:45:00,5730.177678171669
2018-12-10 09:00:00,5685.436779988951
2018-12-10 09:15:00,5685.436779988951
2018-12-10 09:30:00,5685.436779988951
2018-12-10 09:45:00,5685.436779988951
2018-12-10 10:00:00,5695.979175537752
2018-12-10 10:15:00,5695.979175537752
2018-12-10 10:30:00,5695.979175537752
2018-12-10 10:45:00,5695.979175537752
2018-12-10 11:00:00,5877.256952657385
2018-12-10 11:15:00,5877.256952657385
2018-12-10 11:30:00,5877.256952657385
2018-12-10 11:45:00,5877.256952657385
2018-12-10 12:00:00,6476.373577747804
2018-12-10 12:15:00,6476.373577747804
2018-12-10 12:30:00,6476.373577747804
2018-12-10 12:45:00,6476.373577747804
2018-12-10 13:00:00,6689.278541513841
2018-12-10 13:15:00,6689.278541513841
2018-12-10 13:30:00,6689.278541513841
2018-12-10 13:45:00,6689.278541513841
2018-12-10 14:00:00,6691.592725902603
2018-12-10 14:15:00,6691.592725902603
2018-12-10 14:30:00,6691.592725902603
2018-12-10 14:45:00,6691.592725902603
2018-12-10 15:00:00,6719.620070166489
2018-12-10 15:15:00,6719.620070166489
2018-12-10 15:30:00,6719.620070166489
2018-12-10 15:45:00,6719.620070166489
2018-12-10 16:00:00,6643.76624853487
2018-12-10 16:15:00,6643.76624853487
2018-12-10 16:30:00,6643.76624853487
2018-12-10 16:45:00,6643.76624853487
2018-12-10 17:00:00,6073.19123090584
2018-12-10 17:15:00,6073.19123090584
2018-12-10 17:30:00,6073.19123090584
2018-12-10 17:45:00,6073.19123090584
2018-12-10 18:00:00,5938.1971415614325
2018-12-10 18:15:00,5938.1971415614325
2018-12-10 18:30:00,5938.1971415614325
2018-12-10 18:45:00,5938.1971415614325
2018-12-10 19:00:00,5701.893202309031
2018-12-10 19:15:00,5701.893202309031
2018-12-10 19:30:00,5701.893202309031
2018-12-10 19:45:00,5701.893202309031
2018-12-10 20:00:00,5176.059082862719
2018-12-10 20:15:00,5176.059082862719
2018-12-10 20:30:00,5176.059082862719
2018-12-10 20:45:00,5176.059082862719
2018-12-10 21:00:00,5155.745686561369
2018-12-10 21:15:00,5155.745686561369
2018-12-10 21:30:00,5155.745686561369
2018-12-10 21:45:00,5155.745686561369
2018-12-10 22:00:00,4820.960344987238
2018-12-10 22:15:00,4820.960344987238
2018-12-10 22:30:00,4820.960344987238
2018-12-10 22:45:00,4820.960344987238
2018-12-10 23:00:00,3831.517952992418
2018-12-10 23:15:00,3831.517952992418
2018-12-10 23:30:00,3831.517952992418
2018-12-10 23:45:00,3831.517952992418
2018-12-11 00:00:00,3768.7778428971124
2018-12-11 00:15:00,3768.7778428971124
2018-12-11 00:30:00,3768.7778428971124
2018-12-11 00:45:00,3768.7778428971124
2018-12-11 01:00:00,3883.9727991376735
2018-12-11 01:15:00,3883.9727991376735
2018-12-11 01:30:00,3883.9727991376735
2018-12-11 01:45:00,3883.9727991376735
2018-12-11 02:00:00,4035.937573999664
2018-12-11 02:15:00,4035.937573999664
2018-12-11 02:30:00,4035.937573999664
2018-12-11 02:45:00,4035.937573999664
2018-12-11 03:00:00,5003.009516903126
2018-12-11 03:15:00,5003.009516903126
2018-12-11 03:30:00,5003.009516903126
2018-12-11 03:45:00,5003.009516903126
2018-12-11 04:00:00,6206.385399058989
2018-12-11 04:15:00,6206.385399058989
2018-12-11 04:30:00,6206.385399058989
2018-12-11 04:45:00,6206.385399058989
2018-12-11 05:00:00,8310.750403239243
2018-12-11 05:15:00,8310.750403239243
2018-12-11 05:30:00,8310.750403239243
2018-12-11 05:45:00,8310.750403239243
2018-12-11 06:00:00,10287.835266037624
2018-12-11 06:15:00,10287.835266037624
2018-12-11 06:30:00,10287.835266037624
2018-12-11 06:45:00,10287.835266037624
2018-12-11 07:00:00,11567.064969825107
2018-12-11 07:15:00,11567.064969825107
2018-12-11 07:30:00,11567.064969825107
2018-12-11 07:45:00,11567.064969825107
2018-12-11 08:00:00,11866.880413969067
2018-12-11 08:15:00,11866.880413969067
2018-12-11 08:30:00,11866.880413969067
2018-12-11 08:45:00,11866.880413969067
2018-12-11 09:00:00,12079.528246136353
2018-12-11 09:15:00,12079.528246136353
