0,1
2020-08-12 23:00:00,33.38
2020-08-13 00:00:00,33.78
2020-08-13 01:00:00,32.46
2020-08-13 02:00:00,30.47
2020-08-13 03:00:00,29.57
2020-08-13 04:00:00,30.85
2020-08-13 05:00:00,38.41
2020-08-13 06:00:00,43.83
2020-08-13 07:00:00,44.16
2020-08-13 08:00:00,48.07
2020-08-13 09:00:00,45.51
2020-08-13 10:00:00,45.67
2020-08-13 11:00:00,45.99
2020-08-13 12:00:00,46.6
2020-08-13 13:00:00,45.84
2020-08-13 14:00:00,44.51
2020-08-13 15:00:00,45.29
2020-08-13 16:00:00,47.13
2020-08-13 17:00:00,47.39
2020-08-13 18:00:00,48.23
2020-08-13 19:00:00,49.11
2020-08-13 20:00:00,46.96
2020-08-13 21:00:00,45.67
2020-08-13 22:00:00,38.5
2020-08-13 23:00:00,37.89
2020-08-14 00:00:00,34.64
2020-08-14 01:00:00,33.98
2020-08-14 02:00:00,32.96
2020-08-14 03:00:00,32.31
2020-08-14 04:00:00,34.15
2020-08-14 05:00:00,37.66
2020-08-14 06:00:00,46.14
2020-08-14 07:00:00,47.47
2020-08-14 08:00:00,49.39
2020-08-14 09:00:00,49.3
2020-08-14 10:00:00,48.99
2020-08-14 11:00:00,47.89
2020-08-14 12:00:00,41.31
2020-08-14 13:00:00,38.45
2020-08-14 14:00:00,36.18
2020-08-14 15:00:00,35.16
2020-08-14 16:00:00,39.38
2020-08-14 17:00:00,43.55
2020-08-14 18:00:00,43.69
2020-08-14 19:00:00,44.93
2020-08-14 20:00:00,53.67
2020-08-14 21:00:00,46.07
2020-08-14 22:00:00,38.83
2020-08-14 23:00:00,39.34
2020-08-15 00:00:00,34.98
2020-08-15 01:00:00,32.6
2020-08-15 02:00:00,32.0
2020-08-15 03:00:00,32.63
2020-08-15 04:00:00,33.07
2020-08-15 05:00:00,29.09
2020-08-15 06:00:00,32.03
2020-08-15 07:00:00,32.74
2020-08-15 08:00:00,32.12
2020-08-15 09:00:00,30.14
2020-08-15 10:00:00,28.69
2020-08-15 11:00:00,26.87
2020-08-15 12:00:00,24.48
2020-08-15 13:00:00,25.88
2020-08-15 14:00:00,27.11
2020-08-15 15:00:00,29.02
2020-08-15 16:00:00,30.89
2020-08-15 17:00:00,34.57
2020-08-15 18:00:00,37.99
2020-08-15 19:00:00,39.46
2020-08-15 20:00:00,38.2
2020-08-15 21:00:00,38.29
2020-08-15 22:00:00,34.55
2020-08-15 23:00:00,31.24
2020-08-16 00:00:00,27.79
2020-08-16 01:00:00,24.58
2020-08-16 02:00:00,24.08
2020-08-16 03:00:00,26.35
2020-08-16 04:00:00,24.54
2020-08-16 05:00:00,23.57
2020-08-16 06:00:00,25.35
2020-08-16 07:00:00,26.28
2020-08-16 08:00:00,27.12
2020-08-16 09:00:00,25.71
2020-08-16 10:00:00,24.91
2020-08-16 11:00:00,20.51
2020-08-16 12:00:00,19.21
2020-08-16 13:00:00,20.98
2020-08-16 14:00:00,22.11
2020-08-16 15:00:00,23.93
2020-08-16 16:00:00,29.8
2020-08-16 17:00:00,36.38
2020-08-16 18:00:00,38.6
2020-08-16 19:00:00,38.52
2020-08-16 20:00:00,39.19
2020-08-16 21:00:00,37.18
2020-08-16 22:00:00,30.84
2020-08-16 23:00:00,29.77
2020-08-17 00:00:00,26.49
2020-08-17 01:00:00,22.2
2020-08-17 02:00:00,24.21
2020-08-17 03:00:00,27.8
2020-08-17 04:00:00,31.17
2020-08-17 05:00:00,38.38
2020-08-17 06:00:00,53.19
2020-08-17 07:00:00,55.77
2020-08-17 08:00:00,50.04
2020-08-17 09:00:00,48.02
2020-08-17 10:00:00,49.59
2020-08-17 11:00:00,52.24
2020-08-17 12:00:00,48.81
2020-08-17 13:00:00,46.63
2020-08-17 14:00:00,45.29
2020-08-17 15:00:00,43.51
2020-08-17 16:00:00,48.98
2020-08-17 17:00:00,52.2
2020-08-17 18:00:00,64.23
2020-08-17 19:00:00,62.53
2020-08-17 20:00:00,52.73
2020-08-17 21:00:00,61.47
2020-08-17 22:00:00,39.08
2020-08-17 23:00:00,39.39
2020-08-18 00:00:00,35.78
2020-08-18 01:00:00,34.27
2020-08-18 02:00:00,31.28
2020-08-18 03:00:00,29.14
2020-08-18 04:00:00,31.36
2020-08-18 05:00:00,34.0
2020-08-18 06:00:00,45.29
2020-08-18 07:00:00,49.73
2020-08-18 08:00:00,45.37
2020-08-18 09:00:00,41.04
2020-08-18 10:00:00,38.76
2020-08-18 11:00:00,36.63
2020-08-18 12:00:00,35.19
2020-08-18 13:00:00,33.97
2020-08-18 14:00:00,32.03
2020-08-18 15:00:00,34.82
2020-08-18 16:00:00,38.4
2020-08-18 17:00:00,45.36
2020-08-18 18:00:00,51.39
2020-08-18 19:00:00,52.14
2020-08-18 20:00:00,47.92
2020-08-18 21:00:00,46.63
2020-08-18 22:00:00,38.87
2020-08-18 23:00:00,35.76
2020-08-19 00:00:00,34.4
2020-08-19 01:00:00,35.13
2020-08-19 02:00:00,33.05
2020-08-19 03:00:00,34.27
2020-08-19 04:00:00,34.14
2020-08-19 05:00:00,39.9
2020-08-19 06:00:00,43.56
2020-08-19 07:00:00,45.37
2020-08-19 08:00:00,39.04
2020-08-19 09:00:00,33.35
2020-08-19 10:00:00,32.39
2020-08-19 11:00:00,32.99
2020-08-19 12:00:00,32.08
2020-08-19 13:00:00,31.14
2020-08-19 14:00:00,32.04
2020-08-19 15:00:00,36.38
2020-08-19 16:00:00,41.94
2020-08-19 17:00:00,47.15
2020-08-19 18:00:00,56.09
2020-08-19 19:00:00,52.93
2020-08-19 20:00:00,41.72
2020-08-19 21:00:00,40.43
2020-08-19 22:00:00,31.76
2020-08-19 23:00:00,33.11
2020-08-20 00:00:00,31.57
2020-08-20 01:00:00,28.51
2020-08-20 02:00:00,23.74
2020-08-20 03:00:00,23.69
2020-08-20 04:00:00,30.69
2020-08-20 05:00:00,33.95
2020-08-20 06:00:00,41.27
2020-08-20 07:00:00,40.99
2020-08-20 08:00:00,43.73
2020-08-20 09:00:00,41.97
2020-08-20 10:00:00,38.39
2020-08-20 11:00:00,30.68
2020-08-20 12:00:00,28.47
2020-08-20 13:00:00,31.45
2020-08-20 14:00:00,33.57
2020-08-20 15:00:00,37.62
2020-08-20 16:00:00,48.89
2020-08-20 17:00:00,57.04
2020-08-20 18:00:00,73.77
2020-08-20 19:00:00,89.83
2020-08-20 20:00:00,74.05
