0,1
2018-12-09 23:00:00,9072.3
2018-12-10 00:00:00,8873.3
2018-12-10 01:00:00,8945.3
2018-12-10 02:00:00,8865.0
2018-12-10 03:00:00,8887.7
2018-12-10 04:00:00,9130.8
2018-12-10 05:00:00,8927.0
2018-12-10 06:00:00,8806.7
2018-12-10 07:00:00,8721.7
2018-12-10 08:00:00,8749.3
2018-12-10 09:00:00,8807.3
2018-12-10 10:00:00,8835.2
2018-12-10 11:00:00,8821.0
2018-12-10 12:00:00,8821.2
2018-12-10 13:00:00,8799.0
2018-12-10 14:00:00,8824.4
2018-12-10 15:00:00,8816.2
2018-12-10 16:00:00,8791.8
2018-12-10 17:00:00,8784.6
2018-12-10 18:00:00,8847.4
2018-12-10 19:00:00,8881.7
2018-12-10 20:00:00,8976.1
2018-12-10 21:00:00,9058.6
2018-12-10 22:00:00,9077.6
2018-12-10 23:00:00,8934.7
2018-12-11 00:00:00,8888.2
2018-12-11 01:00:00,9058.1
2018-12-11 02:00:00,9108.3
2018-12-11 03:00:00,9053.8
2018-12-11 04:00:00,9060.4
2018-12-11 05:00:00,8706.0
2018-12-11 06:00:00,8911.2
2018-12-11 07:00:00,8847.4
2018-12-11 08:00:00,8859.8
2018-12-11 09:00:00,8921.2
2018-12-11 10:00:00,9204.2
2018-12-11 11:00:00,9267.1
2018-12-11 12:00:00,9312.9
2018-12-11 13:00:00,9393.9
2018-12-11 14:00:00,9391.2
2018-12-11 15:00:00,9388.7
2018-12-11 16:00:00,9414.5
2018-12-11 17:00:00,9417.7
2018-12-11 18:00:00,9430.0
2018-12-11 19:00:00,9428.7
2018-12-11 20:00:00,9434.3
2018-12-11 21:00:00,9433.3
2018-12-11 22:00:00,9437.6
2018-12-11 23:00:00,9424.3
2018-12-12 00:00:00,9399.6
2018-12-12 01:00:00,9426.0
2018-12-12 02:00:00,9427.5
2018-12-12 03:00:00,9391.5
2018-12-12 04:00:00,9321.0
2018-12-12 05:00:00,9396.8
2018-12-12 06:00:00,9397.0
2018-12-12 07:00:00,9430.4
2018-12-12 08:00:00,9428.0
2018-12-12 09:00:00,9427.7
2018-12-12 10:00:00,9435.9
2018-12-12 11:00:00,9426.6
2018-12-12 12:00:00,9438.0
2018-12-12 13:00:00,9425.4
2018-12-12 14:00:00,9422.0
2018-12-12 15:00:00,9420.7
2018-12-12 16:00:00,9424.4
2018-12-12 17:00:00,9414.1
2018-12-12 18:00:00,9417.4
2018-12-12 19:00:00,9422.0
2018-12-12 20:00:00,9426.2
2018-12-12 21:00:00,9411.5
2018-12-12 22:00:00,9417.8
2018-12-12 23:00:00,9398.8
2018-12-13 00:00:00,9308.8
2018-12-13 01:00:00,9258.3
2018-12-13 02:00:00,9208.3
2018-12-13 03:00:00,9007.8
2018-12-13 04:00:00,9000.1
2018-12-13 05:00:00,9061.7
2018-12-13 06:00:00,9186.1
2018-12-13 07:00:00,9332.0
2018-12-13 08:00:00,9340.1
2018-12-13 09:00:00,9406.4
2018-12-13 10:00:00,9440.8
2018-12-13 11:00:00,9467.6
2018-12-13 12:00:00,9464.8
2018-12-13 13:00:00,9473.3
2018-12-13 14:00:00,9384.5
2018-12-13 15:00:00,9302.2
2018-12-13 16:00:00,9426.8
2018-12-13 17:00:00,9464.2
2018-12-13 18:00:00,9466.7
2018-12-13 19:00:00,9464.3
2018-12-13 20:00:00,9467.9
2018-12-13 21:00:00,9468.8
2018-12-13 22:00:00,9470.8
2018-12-13 23:00:00,9451.8
2018-12-14 00:00:00,9462.3
2018-12-14 01:00:00,9388.6
2018-12-14 02:00:00,9464.2
2018-12-14 03:00:00,9446.9
2018-12-14 04:00:00,9422.4
2018-12-14 05:00:00,9390.7
2018-12-14 06:00:00,9438.1
2018-12-14 07:00:00,9446.3
2018-12-14 08:00:00,9463.5
2018-12-14 09:00:00,9448.9
2018-12-14 10:00:00,9462.0
2018-12-14 11:00:00,9467.7
2018-12-14 12:00:00,9456.0
2018-12-14 13:00:00,9458.4
2018-12-14 14:00:00,9468.2
2018-12-14 15:00:00,9444.5
2018-12-14 16:00:00,9463.3
2018-12-14 17:00:00,9468.8
2018-12-14 18:00:00,9470.9
2018-12-14 19:00:00,9471.0
2018-12-14 20:00:00,9471.2
2018-12-14 21:00:00,9474.1
2018-12-14 22:00:00,9482.9
2018-12-14 23:00:00,9440.5
2018-12-15 00:00:00,9471.9
2018-12-15 01:00:00,9470.1
2018-12-15 02:00:00,9462.5
2018-12-15 03:00:00,9469.8
2018-12-15 04:00:00,9453.4
2018-12-15 05:00:00,9438.3
2018-12-15 06:00:00,9387.1
2018-12-15 07:00:00,9378.9
2018-12-15 08:00:00,9459.6
2018-12-15 09:00:00,9468.6
2018-12-15 10:00:00,9471.2
2018-12-15 11:00:00,9474.1
2018-12-15 12:00:00,9474.4
2018-12-15 13:00:00,9474.0
2018-12-15 14:00:00,9449.2
2018-12-15 15:00:00,9431.5
2018-12-15 16:00:00,9447.9
2018-12-15 17:00:00,9401.9
2018-12-15 18:00:00,9412.6
2018-12-15 19:00:00,9326.1
2018-12-15 20:00:00,9294.2
2018-12-15 21:00:00,9268.7
2018-12-15 22:00:00,9334.0
2018-12-15 23:00:00,9446.8
2018-12-16 00:00:00,9452.9
2018-12-16 01:00:00,9446.3
2018-12-16 02:00:00,9450.1
2018-12-16 03:00:00,9312.8
2018-12-16 04:00:00,9245.4
2018-12-16 05:00:00,9242.6
2018-12-16 06:00:00,9245.3
2018-12-16 07:00:00,9349.3
2018-12-16 08:00:00,9359.2
2018-12-16 09:00:00,9346.9
2018-12-16 10:00:00,9442.9
2018-12-16 11:00:00,9454.5
2018-12-16 12:00:00,9448.2
2018-12-16 13:00:00,9450.4
2018-12-16 14:00:00,9459.1
2018-12-16 15:00:00,9450.6
2018-12-16 16:00:00,9436.0
2018-12-16 17:00:00,9445.2
2018-12-16 18:00:00,9461.4
2018-12-16 19:00:00,9458.6
2018-12-16 20:00:00,9464.3
2018-12-16 21:00:00,9462.8
2018-12-16 22:00:00,9458.4
2018-12-16 23:00:00,9460.4
2018-12-17 00:00:00,9467.7
2018-12-17 01:00:00,9465.0
2018-12-17 02:00:00,9457.3
2018-12-17 03:00:00,9459.0
2018-12-17 04:00:00,9433.1
2018-12-17 05:00:00,9416.8
2018-12-17 06:00:00,9383.5
2018-12-17 07:00:00,9413.8
2018-12-17 08:00:00,9419.3
2018-12-17 09:00:00,9421.7
2018-12-17 10:00:00,9405.9
2018-12-17 11:00:00,9411.3
2018-12-17 12:00:00,9421.3
2018-12-17 13:00:00,9428.8
2018-12-17 14:00:00,9431.9
2018-12-17 15:00:00,9387.4
2018-12-17 16:00:00,9415.1
2018-12-17 17:00:00,9422.6
2018-12-17 18:00:00,9425.1
2018-12-17 19:00:00,9422.8
2018-12-17 20:00:00,9419.2
2018-12-17 21:00:00,9362.5
2018-12-17 22:00:00,9354.3
2018-12-17 23:00:00,9405.9
2018-12-18 00:00:00,9419.7
2018-12-18 01:00:00,9426.4
2018-12-18 02:00:00,9416.4
2018-12-18 03:00:00,9359.9
2018-12-18 04:00:00,9384.0
2018-12-18 05:00:00,9396.9
2018-12-18 06:00:00,9393.0
2018-12-18 07:00:00,9361.5
2018-12-18 08:00:00,9419.4
2018-12-18 09:00:00,9262.3
2018-12-18 10:00:00,9149.5
2018-12-18 11:00:00,9137.4
2018-12-18 12:00:00,9126.1
2018-12-18 13:00:00,9153.4
2018-12-18 14:00:00,9117.2
2018-12-18 15:00:00,9117.0
2018-12-18 16:00:00,9124.9
2018-12-18 17:00:00,9110.3
2018-12-18 18:00:00,9141.3
2018-12-18 19:00:00,9152.3
2018-12-18 20:00:00,9204.3
2018-12-18 21:00:00,9208.1
2018-12-18 22:00:00,9211.5
2018-12-18 23:00:00,9203.4
2018-12-19 00:00:00,9203.1
2018-12-19 01:00:00,9195.3
2018-12-19 02:00:00,9086.4
2018-12-19 03:00:00,9194.3
2018-12-19 04:00:00,9183.4
2018-12-19 05:00:00,9034.0
2018-12-19 06:00:00,9246.0
2018-12-19 07:00:00,9398.5
2018-12-19 08:00:00,9423.4
2018-12-19 09:00:00,9421.8
