0,1
2018-12-09 23:00:00,70.64
2018-12-09 23:15:00,48.09
2018-12-09 23:30:00,8.15
2018-12-09 23:45:00,3.28
2018-12-10 00:00:00,46.5
2018-12-10 00:15:00,-14.37
2018-12-10 00:30:00,5.34
2018-12-10 00:45:00,8.52
2018-12-10 01:00:00,40.78
2018-12-10 01:15:00,30.04
2018-12-10 01:30:00,43.35
2018-12-10 01:45:00,70.79
2018-12-10 02:00:00,8.38
2018-12-10 02:15:00,-23.11
2018-12-10 02:30:00,37.42
2018-12-10 02:45:00,28.89
2018-12-10 03:00:00,20.64
2018-12-10 03:15:00,27.17
2018-12-10 03:30:00,59.9
2018-12-10 03:45:00,-72.53
2018-12-10 04:00:00,69.54
2018-12-10 04:15:00,41.85
2018-12-10 04:30:00,58.57
2018-12-10 04:45:00,57.99
2018-12-10 05:00:00,0.22
2018-12-10 05:15:00,-60.08
2018-12-10 05:30:00,12.75
2018-12-10 05:45:00,29.35
2018-12-10 06:00:00,72.33
2018-12-10 06:15:00,61.65
2018-12-10 06:30:00,67.43
2018-12-10 06:45:00,61.65
2018-12-10 07:00:00,69.53
2018-12-10 07:15:00,72.12
2018-12-10 07:30:00,66.0
2018-12-10 07:45:00,65.17
2018-12-10 08:00:00,72.02
2018-12-10 08:15:00,74.51
2018-12-10 08:30:00,74.45
2018-12-10 08:45:00,77.91
2018-12-10 09:00:00,73.63
2018-12-10 09:15:00,67.14
2018-12-10 09:30:00,57.9
2018-12-10 09:45:00,61.55
2018-12-10 10:00:00,75.32
2018-12-10 10:15:00,78.73
2018-12-10 10:30:00,76.5
2018-12-10 10:45:00,73.8
2018-12-10 11:00:00,65.17
2018-12-10 11:15:00,62.59
2018-12-10 11:30:00,60.49
2018-12-10 11:45:00,56.71
2018-12-10 12:00:00,64.2
2018-12-10 12:15:00,64.03
2018-12-10 12:30:00,63.58
2018-12-10 12:45:00,52.73
2018-12-10 13:00:00,57.26
2018-12-10 13:15:00,8.73
2018-12-10 13:30:00,-51.45
2018-12-10 13:45:00,59.31
2018-12-10 14:00:00,62.22
2018-12-10 14:15:00,62.22
2018-12-10 14:30:00,36.24
2018-12-10 14:45:00,62.22
2018-12-10 15:00:00,66.55
2018-12-10 15:15:00,75.83
2018-12-10 15:30:00,77.5
2018-12-10 15:45:00,72.48
2018-12-10 16:00:00,61.31
2018-12-10 16:15:00,46.44
2018-12-10 16:30:00,31.65
2018-12-10 16:45:00,30.43
2018-12-10 17:00:00,0.92
2018-12-10 17:15:00,53.08
2018-12-10 17:30:00,53.08
2018-12-10 17:45:00,53.08
2018-12-10 18:00:00,70.91
2018-12-10 18:15:00,67.89
2018-12-10 18:30:00,58.11
2018-12-10 18:45:00,61.16
2018-12-10 19:00:00,72.53
2018-12-10 19:15:00,57.62
2018-12-10 19:30:00,-64.42
2018-12-10 19:45:00,-55.83
2018-12-10 20:00:00,68.95
2018-12-10 20:15:00,70.12
2018-12-10 20:30:00,59.34
2018-12-10 20:45:00,12.92
2018-12-10 21:00:00,73.21
2018-12-10 21:15:00,62.95
2018-12-10 21:30:00,64.55
2018-12-10 21:45:00,62.76
2018-12-10 22:00:00,65.13
2018-12-10 22:15:00,66.91
2018-12-10 22:30:00,66.39
2018-12-10 22:45:00,58.74
2018-12-10 23:00:00,56.67
2018-12-10 23:15:00,-3.18
2018-12-10 23:30:00,10.91
2018-12-10 23:45:00,11.43
2018-12-11 00:00:00,73.0
2018-12-11 00:15:00,13.16
2018-12-11 00:30:00,11.32
2018-12-11 00:45:00,11.92
2018-12-11 01:00:00,73.18
2018-12-11 01:15:00,42.23
2018-12-11 01:30:00,62.71
2018-12-11 01:45:00,62.09
2018-12-11 02:00:00,5.97
2018-12-11 02:15:00,11.54
2018-12-11 02:30:00,-48.41
2018-12-11 02:45:00,46.19
2018-12-11 03:00:00,29.23
2018-12-11 03:15:00,31.7
2018-12-11 03:30:00,48.9
2018-12-11 03:45:00,46.86
2018-12-11 04:00:00,35.54
2018-12-11 04:15:00,72.6
2018-12-11 04:30:00,-67.69
2018-12-11 04:45:00,-19.52
2018-12-11 05:00:00,12.73
2018-12-11 05:15:00,17.53
2018-12-11 05:30:00,18.14
2018-12-11 05:45:00,73.66
2018-12-11 06:00:00,59.07
2018-12-11 06:15:00,72.57
2018-12-11 06:30:00,67.89
2018-12-11 06:45:00,54.68
2018-12-11 07:00:00,59.7
2018-12-11 07:15:00,59.7
2018-12-11 07:30:00,65.45
2018-12-11 07:45:00,71.57
2018-12-11 08:00:00,73.44
2018-12-11 08:15:00,74.37
2018-12-11 08:30:00,72.63
2018-12-11 08:45:00,68.49
2018-12-11 09:00:00,72.22
2018-12-11 09:15:00,39.64
2018-12-11 09:30:00,77.92
2018-12-11 09:45:00,61.23
2018-12-11 10:00:00,66.05
2018-12-11 10:15:00,66.05
2018-12-11 10:30:00,66.05
2018-12-11 10:45:00,66.05
2018-12-11 11:00:00,67.38
2018-12-11 11:15:00,67.38
2018-12-11 11:30:00,67.38
2018-12-11 11:45:00,67.38
2018-12-11 12:00:00,66.8
2018-12-11 12:15:00,66.8
2018-12-11 12:30:00,68.13
2018-12-11 12:45:00,66.8
2018-12-11 13:00:00,71.9
2018-12-11 13:15:00,69.89
2018-12-11 13:30:00,73.16
2018-12-11 13:45:00,74.37
2018-12-11 14:00:00,67.42
2018-12-11 14:15:00,67.42
2018-12-11 14:30:00,73.86
2018-12-11 14:45:00,82.04
2018-12-11 15:00:00,72.7
2018-12-11 15:15:00,72.7
2018-12-11 15:30:00,79.0
2018-12-11 15:45:00,80.48
2018-12-11 16:00:00,77.21
2018-12-11 16:15:00,83.9
2018-12-11 16:30:00,80.41
2018-12-11 16:45:00,79.37
2018-12-11 17:00:00,74.71
2018-12-11 17:15:00,73.91
2018-12-11 17:30:00,78.2
2018-12-11 17:45:00,77.58
2018-12-11 18:00:00,81.59
2018-12-11 18:15:00,79.11
2018-12-11 18:30:00,70.99
2018-12-11 18:45:00,70.99
2018-12-11 19:00:00,77.6
2018-12-11 19:15:00,75.23
2018-12-11 19:30:00,71.78
2018-12-11 19:45:00,69.6
2018-12-11 20:00:00,76.87
2018-12-11 20:15:00,76.25
2018-12-11 20:30:00,72.07
2018-12-11 20:45:00,65.66
2018-12-11 21:00:00,68.11
2018-12-11 21:15:00,66.86
2018-12-11 21:30:00,69.38
2018-12-11 21:45:00,64.51
2018-12-11 22:00:00,75.39
2018-12-11 22:15:00,62.58
2018-12-11 22:30:00,69.35
2018-12-11 22:45:00,55.63
2018-12-11 23:00:00,74.59
2018-12-11 23:15:00,-8.16
2018-12-11 23:30:00,37.52
2018-12-11 23:45:00,31.1
2018-12-12 00:00:00,-21.67
2018-12-12 00:15:00,62.54
2018-12-12 00:30:00,36.52
2018-12-12 00:45:00,52.07
2018-12-12 01:00:00,66.7
2018-12-12 01:15:00,60.63
2018-12-12 01:30:00,53.42
2018-12-12 01:45:00,53.42
2018-12-12 02:00:00,47.1
2018-12-12 02:15:00,37.53
2018-12-12 02:30:00,29.99
2018-12-12 02:45:00,15.58
2018-12-12 03:00:00,45.89
2018-12-12 03:15:00,49.25
2018-12-12 03:30:00,32.82
2018-12-12 03:45:00,83.02
2018-12-12 04:00:00,38.45
2018-12-12 04:15:00,44.47
2018-12-12 04:30:00,66.6
2018-12-12 04:45:00,79.66
2018-12-12 05:00:00,67.88
2018-12-12 05:15:00,67.88
2018-12-12 05:30:00,83.15
2018-12-12 05:45:00,86.77
2018-12-12 06:00:00,90.25
2018-12-12 06:15:00,82.57
2018-12-12 06:30:00,82.57
2018-12-12 06:45:00,82.57
2018-12-12 07:00:00,54.42
2018-12-12 07:15:00,84.17
2018-12-12 07:30:00,83.33
2018-12-12 07:45:00,84.17
2018-12-12 08:00:00,101.34
2018-12-12 08:15:00,89.04
2018-12-12 08:30:00,87.93
2018-12-12 08:45:00,85.11
2018-12-12 09:00:00,90.02
2018-12-12 09:15:00,80.83
2018-12-12 09:30:00,84.11
2018-12-12 09:45:00,79.14
2018-12-12 10:00:00,85.38
2018-12-12 10:15:00,86.61
2018-12-12 10:30:00,86.22
2018-12-12 10:45:00,93.51
2018-12-12 11:00:00,82.6
2018-12-12 11:15:00,77.66
2018-12-12 11:30:00,92.24
2018-12-12 11:45:00,77.66
2018-12-12 12:00:00,78.82
2018-12-12 12:15:00,79.18
2018-12-12 12:30:00,84.07
2018-12-12 12:45:00,81.3
2018-12-12 13:00:00,93.24
2018-12-12 13:15:00,55.88
2018-12-12 13:30:00,55.29
2018-12-12 13:45:00,49.4
2018-12-12 14:00:00,89.58
2018-12-12 14:15:00,55.81
2018-12-12 14:30:00,28.27
2018-12-12 14:45:00,45.01
2018-12-12 15:00:00,82.02
2018-12-12 15:15:00,45.62
2018-12-12 15:30:00,93.38
2018-12-12 15:45:00,56.12
2018-12-12 16:00:00,85.77
2018-12-12 16:15:00,89.34
2018-12-12 16:30:00,82.33
2018-12-12 16:45:00,53.93
2018-12-12 17:00:00,48.19
2018-12-12 17:15:00,45.31
2018-12-12 17:30:00,44.53
2018-12-12 17:45:00,38.64
2018-12-12 18:00:00,38.32
2018-12-12 18:15:00,52.88
2018-12-12 18:30:00,44.61
2018-12-12 18:45:00,45.85
2018-12-12 19:00:00,55.34
2018-12-12 19:15:00,64.29
2018-12-12 19:30:00,-8.24
2018-12-12 19:45:00,43.87
2018-12-12 20:00:00,80.03
2018-12-12 20:15:00,110.31
2018-12-12 20:30:00,63.94
2018-12-12 20:45:00,42.07
2018-12-12 21:00:00,85.89
2018-12-12 21:15:00,68.12
2018-12-12 21:30:00,47.78
2018-12-12 21:45:00,49.11
2018-12-12 22:00:00,73.71
2018-12-12 22:15:00,66.67
2018-12-12 22:30:00,42.62
2018-12-12 22:45:00,45.29
2018-12-12 23:00:00,69.64
2018-12-12 23:15:00,36.2
2018-12-12 23:30:00,36.15
2018-12-12 23:45:00,31.2
2018-12-13 00:00:00,37.0
2018-12-13 00:15:00,37.45
2018-12-13 00:30:00,28.96
2018-12-13 00:45:00,27.6
2018-12-13 01:00:00,39.05
2018-12-13 01:15:00,36.28
2018-12-13 01:30:00,28.0
2018-12-13 01:45:00,34.47
2018-12-13 02:00:00,36.09
2018-12-13 02:15:00,33.8
2018-12-13 02:30:00,36.35
2018-12-13 02:45:00,26.33
2018-12-13 03:00:00,24.64
2018-12-13 03:15:00,29.95
2018-12-13 03:30:00,39.57
2018-12-13 03:45:00,40.46
2018-12-13 04:00:00,41.73
2018-12-13 04:15:00,41.21
2018-12-13 04:30:00,76.49
2018-12-13 04:45:00,77.13
2018-12-13 05:00:00,40.62
2018-12-13 05:15:00,40.24
2018-12-13 05:30:00,76.86
2018-12-13 05:45:00,74.78
2018-12-13 06:00:00,78.3
2018-12-13 06:15:00,71.32
2018-12-13 06:30:00,69.56
2018-12-13 06:45:00,71.93
2018-12-13 07:00:00,75.16
2018-12-13 07:15:00,70.26
2018-12-13 07:30:00,70.88
2018-12-13 07:45:00,69.72
2018-12-13 08:00:00,39.84
2018-12-13 08:15:00,75.84
2018-12-13 08:30:00,74.88
2018-12-13 08:45:00,70.96
2018-12-13 09:00:00,80.7
2018-12-13 09:15:00,78.74
2018-12-13 09:30:00,72.06
2018-12-13 09:45:00,71.92
2018-12-13 10:00:00,77.19
2018-12-13 10:15:00,77.44
2018-12-13 10:30:00,78.66
2018-12-13 10:45:00,75.07
2018-12-13 11:00:00,73.63
2018-12-13 11:15:00,73.63
2018-12-13 11:30:00,73.8
2018-12-13 11:45:00,73.63
2018-12-13 12:00:00,74.61
2018-12-13 12:15:00,74.61
2018-12-13 12:30:00,86.25
2018-12-13 12:45:00,84.92
2018-12-13 13:00:00,78.93
2018-12-13 13:15:00,78.93
2018-12-13 13:30:00,79.47
2018-12-13 13:45:00,87.09
2018-12-13 14:00:00,88.68
2018-12-13 14:15:00,86.49
2018-12-13 14:30:00,86.49
2018-12-13 14:45:00,86.49
2018-12-13 15:00:00,91.52
2018-12-13 15:15:00,91.52
2018-12-13 15:30:00,91.52
2018-12-13 15:45:00,91.52
2018-12-13 16:00:00,92.68
2018-12-13 16:15:00,92.68
2018-12-13 16:30:00,102.2
2018-12-13 16:45:00,92.68
2018-12-13 17:00:00,84.99
2018-12-13 17:15:00,84.99
2018-12-13 17:30:00,84.99
2018-12-13 17:45:00,84.99
2018-12-13 18:00:00,85.68
2018-12-13 18:15:00,85.68
2018-12-13 18:30:00,156.95
2018-12-13 18:45:00,-2.28
2018-12-13 19:00:00,-35.12
2018-12-13 19:15:00,76.24
2018-12-13 19:30:00,51.86
2018-12-13 19:45:00,38.99
2018-12-13 20:00:00,74.36
2018-12-13 20:15:00,69.55
2018-12-13 20:30:00,41.86
2018-12-13 20:45:00,36.42
2018-12-13 21:00:00,75.02
2018-12-13 21:15:00,69.3
2018-12-13 21:30:00,45.82
2018-12-13 21:45:00,56.26
2018-12-13 22:00:00,75.0
2018-12-13 22:15:00,34.06
2018-12-13 22:30:00,39.61
2018-12-13 22:45:00,38.82
2018-12-13 23:00:00,23.87
2018-12-13 23:15:00,47.88
2018-12-13 23:30:00,45.57
2018-12-13 23:45:00,46.01
2018-12-14 00:00:00,65.13
2018-12-14 00:15:00,63.58
2018-12-14 00:30:00,63.2
2018-12-14 00:45:00,84.57
2018-12-14 01:00:00,30.73
2018-12-14 01:15:00,36.51
2018-12-14 01:30:00,27.49
2018-12-14 01:45:00,44.0
2018-12-14 02:00:00,95.47
2018-12-14 02:15:00,-49.79
2018-12-14 02:30:00,10.79
2018-12-14 02:45:00,83.78
2018-12-14 03:00:00,42.33
2018-12-14 03:15:00,39.21
2018-12-14 03:30:00,45.0
2018-12-14 03:45:00,40.55
2018-12-14 04:00:00,44.13
2018-12-14 04:15:00,47.02
2018-12-14 04:30:00,89.86
2018-12-14 04:45:00,72.78
2018-12-14 05:00:00,67.24
2018-12-14 05:15:00,87.78
2018-12-14 05:30:00,81.03
2018-12-14 05:45:00,79.68
2018-12-14 06:00:00,81.35
2018-12-14 06:15:00,81.35
2018-12-14 06:30:00,81.35
2018-12-14 06:45:00,84.3
2018-12-14 07:00:00,93.5
2018-12-14 07:15:00,93.5
2018-12-14 07:30:00,93.5
2018-12-14 07:45:00,93.5
2018-12-14 08:00:00,100.41
2018-12-14 08:15:00,123.28
2018-12-14 08:30:00,124.24
2018-12-14 08:45:00,129.55
2018-12-14 09:00:00,134.42
