0,1
2018-12-09 23:00:00,4526.992731689659
2018-12-09 23:15:00,4526.992731689659
2018-12-09 23:30:00,4526.992731689659
2018-12-09 23:45:00,4526.992731689659
2018-12-10 00:00:00,4319.124128227552
2018-12-10 00:15:00,4319.124128227552
2018-12-10 00:30:00,4319.124128227552
2018-12-10 00:45:00,4319.124128227552
2018-12-10 01:00:00,4350.786233390655
2018-12-10 01:15:00,4350.786233390655
2018-12-10 01:30:00,4350.786233390655
2018-12-10 01:45:00,4350.786233390655
2018-12-10 02:00:00,4379.006805383855
2018-12-10 02:15:00,4379.006805383855
2018-12-10 02:30:00,4379.006805383855
2018-12-10 02:45:00,4379.006805383855
2018-12-10 03:00:00,4872.5226619478635
2018-12-10 03:15:00,4872.5226619478635
2018-12-10 03:30:00,4872.5226619478635
2018-12-10 03:45:00,4872.5226619478635
2018-12-10 04:00:00,7334.595491696064
2018-12-10 04:15:00,7334.595491696064
2018-12-10 04:30:00,7334.595491696064
2018-12-10 04:45:00,7334.595491696064
2018-12-10 05:00:00,11388.721565841128
2018-12-10 05:15:00,11388.721565841128
2018-12-10 05:30:00,11388.721565841128
2018-12-10 05:45:00,11388.721565841128
2018-12-10 06:00:00,13547.939476637914
2018-12-10 06:15:00,13547.939476637914
2018-12-10 06:30:00,13547.939476637914
2018-12-10 06:45:00,13547.939476637914
2018-12-10 07:00:00,14165.350527318411
2018-12-10 07:15:00,14165.350527318411
2018-12-10 07:30:00,14165.350527318411
2018-12-10 07:45:00,14165.350527318411
2018-12-10 08:00:00,14272.038055585386
2018-12-10 08:15:00,14272.038055585386
2018-12-10 08:30:00,14272.038055585386
2018-12-10 08:45:00,14272.038055585386
2018-12-10 09:00:00,13546.562863369953
2018-12-10 09:15:00,13546.562863369953
2018-12-10 09:30:00,13546.562863369953
2018-12-10 09:45:00,13546.562863369953
2018-12-10 10:00:00,13545.186250101991
2018-12-10 10:15:00,13545.186250101991
2018-12-10 10:30:00,13545.186250101991
2018-12-10 10:45:00,13545.186250101991
2018-12-10 11:00:00,13541.74471693209
2018-12-10 11:15:00,13541.74471693209
2018-12-10 11:30:00,13541.74471693209
2018-12-10 11:45:00,13541.74471693209
2018-12-10 12:00:00,13905.170619673787
2018-12-10 12:15:00,13905.170619673787
2018-12-10 12:30:00,13905.170619673787
2018-12-10 12:45:00,13905.170619673787
2018-12-10 13:00:00,14492.29617845914
2018-12-10 13:15:00,14492.29617845914
2018-12-10 13:30:00,14492.29617845914
2018-12-10 13:45:00,14492.29617845914
2018-12-10 14:00:00,14755.917619273669
2018-12-10 14:15:00,14755.917619273669
2018-12-10 14:30:00,14755.917619273669
