0,1
2020-08-12 23:00:00,35.38
2020-08-13 00:00:00,
2020-08-13 01:00:00,30.75
2020-08-13 02:00:00,28.42
2020-08-13 03:00:00,28.18
2020-08-13 04:00:00,32.95
2020-08-13 05:00:00,
2020-08-13 06:00:00,
2020-08-13 07:00:00,40.22
2020-08-13 08:00:00,
2020-08-13 09:00:00,45.02
2020-08-13 10:00:00,42.2
2020-08-13 11:00:00,45.18
2020-08-13 12:00:00,42.21
2020-08-13 13:00:00,40.62
2020-08-13 14:00:00,38.44
2020-08-13 15:00:00,41.22
2020-08-13 16:00:00,
2020-08-13 17:00:00,49.05
2020-08-13 18:00:00,50.97
2020-08-13 19:00:00,
2020-08-13 20:00:00,42.07
2020-08-13 21:00:00,
2020-08-13 22:00:00,41.03
2020-08-13 23:00:00,38.02
2020-08-14 00:00:00,42.21
2020-08-14 01:00:00,
2020-08-14 02:00:00,
2020-08-14 03:00:00,
2020-08-14 04:00:00,
2020-08-14 05:00:00,35.15
2020-08-14 06:00:00,
2020-08-14 07:00:00,
2020-08-14 08:00:00,41.69
2020-08-14 09:00:00,43.99
2020-08-14 10:00:00,48.94
2020-08-14 11:00:00,
2020-08-14 12:00:00,38.65
2020-08-14 13:00:00,
2020-08-14 14:00:00,
2020-08-14 15:00:00,
2020-08-14 16:00:00,35.54
2020-08-14 17:00:00,
2020-08-14 18:00:00,
2020-08-14 19:00:00,51.99
2020-08-14 20:00:00,54.14
2020-08-14 21:00:00,45.0
2020-08-14 22:00:00,
2020-08-14 23:00:00,
2020-08-15 00:00:00,
2020-08-15 01:00:00,35.21
2020-08-15 02:00:00,
2020-08-15 03:00:00,
2020-08-15 04:00:00,25.0
2020-08-15 05:00:00,
2020-08-15 06:00:00,
2020-08-15 07:00:00,
2020-08-15 08:00:00,
2020-08-15 09:00:00,33.77
2020-08-15 10:00:00,31.67
2020-08-15 11:00:00,29.27
2020-08-15 12:00:00,26.57
2020-08-15 13:00:00,
2020-08-15 14:00:00,
2020-08-15 15:00:00,
2020-08-15 16:00:00,
2020-08-15 17:00:00,36.46
2020-08-15 18:00:00,
2020-08-15 19:00:00,29.74
2020-08-15 20:00:00,
2020-08-15 21:00:00,
2020-08-15 22:00:00,30.0
2020-08-15 23:00:00,
2020-08-16 00:00:00,22.01
2020-08-16 01:00:00,
2020-08-16 02:00:00,
2020-08-16 03:00:00,
2020-08-16 04:00:00,
2020-08-16 05:00:00,
2020-08-16 06:00:00,32.89
2020-08-16 07:00:00,26.0
2020-08-16 08:00:00,
2020-08-16 09:00:00,
2020-08-16 10:00:00,21.3
2020-08-16 11:00:00,
2020-08-16 12:00:00,21.04
2020-08-16 13:00:00,22.65
2020-08-16 14:00:00,
2020-08-16 15:00:00,
2020-08-16 16:00:00,
2020-08-16 17:00:00,
2020-08-16 18:00:00,
2020-08-16 19:00:00,36.99
2020-08-16 20:00:00,
2020-08-16 21:00:00,38.2
2020-08-16 22:00:00,
2020-08-16 23:00:00,27.66
2020-08-17 00:00:00,
2020-08-17 01:00:00,17.62
2020-08-17 02:00:00,25.38
2020-08-17 03:00:00,31.92
2020-08-17 04:00:00,33.49
2020-08-17 05:00:00,
2020-08-17 06:00:00,38.97
2020-08-17 07:00:00,33.76
2020-08-17 08:00:00,40.64
2020-08-17 09:00:00,45.42
2020-08-17 10:00:00,
2020-08-17 11:00:00,
2020-08-17 12:00:00,47.27
2020-08-17 13:00:00,45.3
2020-08-17 14:00:00,40.26
2020-08-17 15:00:00,
2020-08-17 16:00:00,
2020-08-17 17:00:00,41.11
2020-08-17 18:00:00,40.05
2020-08-17 19:00:00,51.12
2020-08-17 20:00:00,
2020-08-17 21:00:00,54.99
2020-08-17 22:00:00,
2020-08-17 23:00:00,
2020-08-18 00:00:00,
2020-08-18 01:00:00,22.3
2020-08-18 02:00:00,28.26
2020-08-18 03:00:00,
2020-08-18 04:00:00,
2020-08-18 05:00:00,
2020-08-18 06:00:00,
2020-08-18 07:00:00,46.61
2020-08-18 08:00:00,44.32
2020-08-18 09:00:00,44.48
2020-08-18 10:00:00,42.47
2020-08-18 11:00:00,36.22
2020-08-18 12:00:00,32.85
2020-08-18 13:00:00,35.0
2020-08-18 14:00:00,27.83
2020-08-18 15:00:00,36.88
2020-08-18 16:00:00,34.12
2020-08-18 17:00:00,44.49
2020-08-18 18:00:00,
2020-08-18 19:00:00,40.7
2020-08-18 20:00:00,49.5
2020-08-18 21:00:00,53.04
2020-08-18 22:00:00,
2020-08-18 23:00:00,
2020-08-19 00:00:00,
2020-08-19 01:00:00,
2020-08-19 02:00:00,
2020-08-19 03:00:00,
2020-08-19 04:00:00,
2020-08-19 05:00:00,
2020-08-19 06:00:00,
2020-08-19 07:00:00,
2020-08-19 08:00:00,34.66
2020-08-19 09:00:00,29.99
2020-08-19 10:00:00,36.8
2020-08-19 11:00:00,31.63
2020-08-19 12:00:00,27.02
2020-08-19 13:00:00,29.43
2020-08-19 14:00:00,39.22
2020-08-19 15:00:00,36.48
2020-08-19 16:00:00,41.99
2020-08-19 17:00:00,37.39
2020-08-19 18:00:00,49.32
2020-08-19 19:00:00,
2020-08-19 20:00:00,
2020-08-19 21:00:00,43.11
2020-08-19 22:00:00,35.56
2020-08-19 23:00:00,34.86
2020-08-20 00:00:00,31.8
2020-08-20 01:00:00,
2020-08-20 02:00:00,
2020-08-20 03:00:00,
2020-08-20 04:00:00,
2020-08-20 05:00:00,33.02
2020-08-20 06:00:00,
2020-08-20 07:00:00,
2020-08-20 08:00:00,46.92
2020-08-20 09:00:00,36.78
2020-08-20 10:00:00,33.83
2020-08-20 11:00:00,26.87
2020-08-20 12:00:00,28.62
2020-08-20 13:00:00,32.51
2020-08-20 14:00:00,32.22
2020-08-20 15:00:00,38.14
2020-08-20 16:00:00,
2020-08-20 17:00:00,54.32
2020-08-20 18:00:00,63.97
2020-08-20 19:00:00,
2020-08-20 20:00:00,81.01
2020-08-20 21:00:00,
2020-08-20 22:00:00,
2020-08-20 23:00:00,
2020-08-21 00:00:00,25.74
2020-08-21 01:00:00,
2020-08-21 02:00:00,
2020-08-21 03:00:00,
2020-08-21 04:00:00,
2020-08-21 05:00:00,33.93
2020-08-21 06:00:00,37.59
2020-08-21 07:00:00,39.41
2020-08-21 08:00:00,34.49
2020-08-21 09:00:00,33.06
2020-08-21 10:00:00,32.84
2020-08-21 11:00:00,33.51
2020-08-21 12:00:00,31.47
2020-08-21 13:00:00,32.16
2020-08-21 14:00:00,
2020-08-21 15:00:00,32.74
2020-08-21 16:00:00,39.7
2020-08-21 17:00:00,40.91
2020-08-21 18:00:00,
2020-08-21 19:00:00,
2020-08-21 20:00:00,
2020-08-21 21:00:00,
2020-08-21 22:00:00,
2020-08-21 23:00:00,
2020-08-22 00:00:00,
2020-08-22 01:00:00,
2020-08-22 02:00:00,23.99
2020-08-22 03:00:00,
2020-08-22 04:00:00,
2020-08-22 05:00:00,
