0,1
2018-12-09 23:00:00,26.1759966634693
2018-12-09 23:15:00,26.9715904142161
2018-12-09 23:30:00,34.6075095278621
2018-12-09 23:45:00,33.9547815311527
2018-12-10 00:00:00,21.4918654245478
2018-12-10 00:15:00,20.8173571731002
2018-12-10 00:30:00,16.3284543618255
2018-12-10 00:45:00,20.6724582591469
2018-12-10 01:00:00,20.9018934411975
2018-12-10 01:15:00,17.9904113604574
2018-12-10 01:30:00,23.198506633388
2018-12-10 01:45:00,19.8616982622049
2018-12-10 02:00:00,17.8651169875886
2018-12-10 02:15:00,14.85417464201
2018-12-10 02:30:00,18.2326886685377
2018-12-10 02:45:00,26.528949017311
2018-12-10 03:00:00,26.3147555213803
2018-12-10 03:15:00,30.7150440389614
2018-12-10 03:30:00,36.9494863856469
2018-12-10 03:45:00,23.667251929623
2018-12-10 04:00:00,27.2310765313552
2018-12-10 04:15:00,30.8394802830794
2018-12-10 04:30:00,44.6289161200022
2018-12-10 04:45:00,44.1959321053366
2018-12-10 05:00:00,45.0167762594668
2018-12-10 05:15:00,50.0131220372633
2018-12-10 05:30:00,37.4720476992579
2018-12-10 05:45:00,32.7500925930831
2018-12-10 06:00:00,51.3615768597647
2018-12-10 06:15:00,38.331576116966
2018-12-10 06:30:00,57.7010211706418
2018-12-10 06:45:00,49.4463467579503
2018-12-10 07:00:00,48.8145959756597
2018-12-10 07:15:00,58.2059323826644
2018-12-10 07:30:00,62.8109382187066
2018-12-10 07:45:00,64.6037865140567
2018-12-10 08:00:00,67.5715919076537
2018-12-10 08:15:00,64.8402525397996
2018-12-10 08:30:00,67.1039983885572
2018-12-10 08:45:00,62.904293494389
2018-12-10 09:00:00,54.731682160058
2018-12-10 09:15:00,59.9616482254141
2018-12-10 09:30:00,58.9241893283366
2018-12-10 09:45:00,62.9315671958536
2018-12-10 10:00:00,57.4357310039108
2018-12-10 10:15:00,48.7042572665261
2018-12-10 10:30:00,66.554190883434
2018-12-10 10:45:00,61.8817294785637
2018-12-10 11:00:00,55.494298771008
2018-12-10 11:15:00,60.119925563529
2018-12-10 11:30:00,59.6831686786637
2018-12-10 11:45:00,55.9760992890688
2018-12-10 12:00:00,63.6839337957926
2018-12-10 12:15:00,64.0059802189508
2018-12-10 12:30:00,62.8904128072398
2018-12-10 12:45:00,58.1784712134102
2018-12-10 13:00:00,51.493916459212
2018-12-10 13:15:00,55.1472516742046
2018-12-10 13:30:00,61.568319532643
2018-12-10 13:45:00,58.3157106173647
2018-12-10 14:00:00,57.8933090385244
2018-12-10 14:15:00,55.9027696445744
2018-12-10 14:30:00,40.5748080265622
2018-12-10 14:45:00,66.668403485831
2018-12-10 15:00:00,55.8782386608254
2018-12-10 15:15:00,66.6851831294567
2018-12-10 15:30:00,68.7018923321224
2018-12-10 15:45:00,57.151007562918
2018-12-10 16:00:00,53.976219444439
2018-12-10 16:15:00,37.3835022852682
2018-12-10 16:30:00,42.0998774546949
2018-12-10 16:45:00,41.8882630755486
2018-12-10 17:00:00,52.4705859095529
2018-12-10 17:15:00,42.3916062626429
2018-12-10 17:30:00,34.1972989584064
2018-12-10 17:45:00,48.9480381104833
2018-12-10 18:00:00,59.3749902054628
2018-12-10 18:15:00,55.8606541375711
2018-12-10 18:30:00,53.0817641482045
2018-12-10 18:45:00,60.0837260120695
2018-12-10 19:00:00,64.3368774825952
2018-12-10 19:15:00,50.7579659409893
2018-12-10 19:30:00,48.8449031294072
2018-12-10 19:45:00,34.6026300022288
2018-12-10 20:00:00,48.82663124094
2018-12-10 20:15:00,37.1892572674405
2018-12-10 20:30:00,34.6645724732683
2018-12-10 20:45:00,36.6745361750155
2018-12-10 21:00:00,53.2156674352125
2018-12-10 21:15:00,57.0715960135741
2018-12-10 21:30:00,52.0305865363249
2018-12-10 21:45:00,48.7432185456832
2018-12-10 22:00:00,54.8732659118568
2018-12-10 22:15:00,58.0498507390129
2018-12-10 22:30:00,50.2939096071049
2018-12-10 22:45:00,50.2286930591163
2018-12-10 23:00:00,33.5459373427305
2018-12-10 23:15:00,28.0064725775115
2018-12-10 23:30:00,25.0
2018-12-10 23:45:00,6.25733497922874
2018-12-11 00:00:00,47.1326997536911
2018-12-11 00:15:00,53.0802372917479
2018-12-11 00:30:00,54.1840734380565
2018-12-11 00:45:00,21.27
2018-12-11 01:00:00,28.1714960164677
2018-12-11 01:15:00,29.6582598794108
2018-12-11 01:30:00,33.0127632121949
2018-12-11 01:45:00,38.6406118802279
2018-12-11 02:00:00,37.1835531263951
2018-12-11 02:15:00,43.9711409948721
2018-12-11 02:30:00,37.9489964509924
2018-12-11 02:45:00,33.3566542948648
2018-12-11 03:00:00,29.6963876633223
2018-12-11 03:15:00,32.3367155208501
2018-12-11 03:30:00,35.9011718877844
2018-12-11 03:45:00,48.4369630198106
2018-12-11 04:00:00,48.5994111706262
2018-12-11 04:15:00,37.863661545905
2018-12-11 04:30:00,34.8709112387364
2018-12-11 04:45:00,16.9192287137807
2018-12-11 05:00:00,28.9485490350262
2018-12-11 05:15:00,29.7580967549627
2018-12-11 05:30:00,23.1750459581402
